id,floor,shear
10644,4,8.9351771e-01
10644,5,7.5188316e-01
10644,6,6.0290864e-01
10644,7,4.5556495e-01
10644,8,3.1829584e-01
10644,9,1.9868490e-01
10644,10,1.0312057e-01
10644,11,3.6426849e-02
10644,12,1.6191423e-03
10645,1,1.2085954e+00
10645,2,1.1337477e+00
10645,3,1.0255127e+00
10645,4,8.9243008e-01
10645,5,7.4463642e-01
10645,6,5.9229273e-01
10645,7,4.4466563e-01
10645,8,3.0966874e-01
10645,9,1.9377191e-01
10645,10,1.0199378e-01
10645,11,3.7892604e-02
10645,12,3.5956805e-03
10646,1,1.2264574e+00
10646,2,1.1466377e+00
10646,3,1.0315662e+00
10646,4,8.9139217e-01
10646,5,7.3786203e-01
10646,6,5.8232753e-01
10646,7,4.3443505e-01
10646,8,3.0168117e-01
10646,9,1.8947483e-01
10646,10,1.0145245e-01
10646,11,3.9857489e-02
10646,12,5.8860099e-03
10647,1,1.2418583e+00
10647,2,1.1578807e+00
10647,3,1.0369546e+00
10647,4,8.9057800e-01
10647,5,7.3189559e-01
10647,6,5.7336917e-01
10647,7,4.2515600e-01
10647,8,2.9447359e-01
10647,9,1.8576259e-01
10647,10,1.0132443e-01
10647,11,4.2094344e-02
10647,12,8.3157862e-03
10648,1,1.2544748e+00
10648,2,1.1673400e+00
10648,3,1.0416656e+00
10648,4,8.9011187e-01
10648,5,7.2699192e-01
10648,6,5.6575575e-01
10648,7,4.1713114e-01
10648,8,2.8821007e-01
10648,9,1.8262399e-01
10648,10,1.0145059e-01
10648,11,4.4375202e-02
10648,12,1.0704537e-02
10649,1,1.2641019e+00
10649,2,1.1748104e+00
10649,3,1.0456681e+00
10649,4,8.9006215e-01
10649,5,7.2332505e-01
10649,6,5.5977253e-01
10649,7,4.1065631e-01
10649,8,2.8307520e-01
10649,9,1.8007272e-01
10649,10,1.0169111e-01
10649,11,4.6480298e-02
10649,12,1.2872467e-02
10650,1,1.2706277e+00
10650,2,1.1801243e+00
10650,3,1.0488316e+00
10650,4,8.9047234e-01
10650,5,7.2105034e-01
10650,6,5.5563828e-01
10650,7,4.0598260e-01
10650,8,2.7926352e-01
10650,9,1.7815662e-01
10650,10,1.0193350e-01
10650,11,4.8208577e-02
10650,12,1.4648788e-02
10651,1,1.2740211e+00
10651,2,1.1831945e+00
10651,3,1.0510193e+00
10651,4,8.9128651e-01
10651,5,7.2026103e-01
10651,6,5.5352704e-01
10651,7,4.0330267e-01
10651,8,2.7694469e-01
10651,9,1.7694842e-01
10651,10,1.0210752e-01
10651,11,4.9391920e-02
10651,12,1.5880050e-02
10652,1,1.2743070e+00
10652,2,1.1839838e+00
10652,3,1.0521442e+00
10652,4,8.9239901e-01
10652,5,7.2095090e-01
10652,6,5.5355376e-01
10652,7,4.0276818e-01
10652,8,2.7624549e-01
10652,9,1.7651833e-01
10652,10,1.0219080e-01
10652,11,4.9915351e-02
10652,12,1.6442759e-02
10653,1,1.2715289e+00
10653,2,1.1825109e+00
10653,3,1.0521566e+00
10653,4,8.9371038e-01
10653,5,7.2303294e-01
10653,6,5.5572467e-01
10653,7,4.0447545e-01
10653,8,2.7726414e-01
10653,9,1.7692293e-01
10653,10,1.0218769e-01
10653,11,4.9727222e-02
10653,12,1.6264947e-02
10654,1,1.2657986e+00
10654,2,1.1788129e+00
10654,3,1.0510441e+00
10654,4,8.9513984e-01
10654,5,7.2637042e-01
10654,6,5.5993661e-01
10654,7,4.0841952e-01
10654,8,2.8006464e-01
10654,9,1.7821628e-01
10654,10,1.0212244e-01
10654,11,4.8834556e-02
10654,12,1.5345618e-02
10655,1,1.2572654e+00
10655,2,1.1729584e+00
10655,3,1.0488005e+00
10655,4,8.9660659e-01
10655,5,7.3083282e-01
10655,6,5.6601927e-01
10655,7,4.1447669e-01
10655,8,2.8463145e-01
10655,9,1.8045183e-01
10655,10,1.0205656e-01
10655,11,4.7305656e-02
10655,12,1.3750031e-02
10656,1,1.2456681e+00
10656,2,1.1650653e+00
10656,3,1.0454755e+00
10656,4,8.9804848e-01
10656,5,7.3624612e-01
10656,6,5.7376010e-01
10656,7,4.2244127e-01
10656,8,2.9084338e-01
10656,9,1.8364885e-01
10656,10,1.0211125e-01
10656,11,4.5289186e-02
10656,12,1.1590740e-02
10657,1,1.2307769e+00
10657,2,1.1549658e+00
10657,3,1.0411622e+00
10657,4,8.9944065e-01
10657,5,7.4244251e-01
10657,6,5.8289559e-01
10657,7,4.3204102e-01
10657,8,2.9850653e-01
10657,9,1.8777750e-01
10657,10,1.0244065e-01
10657,11,4.3013611e-02
10657,12,9.0280298e-03
10658,1,1.2131324e+00
10658,2,1.1424549e+00
10658,3,1.0356868e+00
10658,4,9.0081417e-01
10658,5,7.4930392e-01
10658,6,5.9313176e-01
10658,7,4.4294158e-01
10658,8,3.0737850e-01
10658,9,1.9278061e-01
10658,10,1.0319577e-01
10658,11,4.0752579e-02
10658,12,6.2875078e-03
10659,1,1.1932878e+00
10659,2,1.1278434e+00
10659,3,1.0287259e+00
10659,4,9.0190180e-01
10659,5,7.5672467e-01
10659,6,6.0423058e-01
10659,7,4.5478620e-01
10659,8,3.1718334e-01
10659,9,1.9858670e-01
10659,10,1.0451833e-01
10659,11,3.8798198e-02
10659,12,3.6499503e-03
10660,1,1.1716097e+00
10660,2,1.1116097e+00
10660,3,1.0203605e+00
10660,4,9.0224363e-01
10660,5,7.6434431e-01
10660,6,6.1598633e-01
10660,7,4.6731013e-01
10660,8,3.2764761e-01
10660,9,2.0509136e-01
10660,10,1.0654382e-01
10660,11,3.7457986e-02
10660,12,1.4086886e-03
10661,1,1.1485146e+00
10661,2,1.0940522e+00
10661,3,1.0108515e+00
10661,4,9.0162834e-01
10661,5,7.7154133e-01
10661,6,6.2799254e-01
10661,7,4.8033748e-01
10661,8,3.3860907e-01
10661,9,2.1220012e-01
10661,10,1.0939279e-01
10661,11,3.7031635e-02
10661,12,-1.6449223e-04
10662,1,1.1244127e+00
10662,2,1.0754755e+00
10662,3,1.0003232e+00
10662,4,9.0001865e-01
10662,5,7.7785581e-01
10662,6,6.3960845e-01
10662,7,4.9355687e-01
10662,8,3.5003915e-01
10662,9,2.1995090e-01
10662,10,1.1318583e-01
10662,11,3.7755252e-02
10662,12,-8.4164077e-04
10663,1,1.0997079e+00
10663,2,1.0561778e+00
10663,3,9.8888129e-01
10663,4,8.9732753e-01
10663,5,7.8302672e-01
10663,6,6.5026103e-01
10663,7,5.0643878e-01
10663,8,3.6185830e-01
10663,9,2.2855562e-01
10663,10,1.1812927e-01
10663,11,3.9793723e-02
10663,12,-4.8517029e-04
10664,1,1.0748042e+00
10664,2,1.0364139e+00
10664,3,9.7661280e-01
10664,4,8.9343070e-01
10664,5,7.8679304e-01
10664,6,6.5958981e-01
10664,7,5.1850093e-01
10664,8,3.7381479e-01
10664,9,2.3820820e-01
10664,10,1.2456308e-01
10664,11,4.3322561e-02
10664,12,9.1981976e-04
10665,1,1.0500932e+00
10665,2,1.0164388e+00
10665,3,9.6356743e-01
10665,4,8.8822250e-01
10665,5,7.8887508e-01
10665,6,6.6727781e-01
10665,7,5.2946116e-01
10665,8,3.8565631e-01
10665,9,2.4892107e-01
10665,10,1.3278807e-01
10665,11,4.8569236e-02
10665,12,3.3550963e-03
10666,1,1.0259043e+00
10666,2,9.9646364e-01
10666,3,9.4980733e-01
10666,4,8.8157862e-01
10666,5,7.8906774e-01
10666,6,6.7308888e-01
10666,7,5.3914730e-01
10666,8,3.9727284e-01
10666,9,2.6060721e-01
10666,10,1.4286140e-01
10666,11,5.5707520e-02
10666,12,6.9335612e-03
10667,1,1.0025357e+00
10667,2,9.7666874e-01
10667,3,9.3535115e-01
10667,4,8.7338720e-01
10667,5,7.8720323e-01
10667,6,6.7689248e-01
10667,7,5.4746861e-01
10667,8,4.0862399e-01
10667,9,2.7317091e-01
10667,10,1.5462958e-01
10667,11,6.4780609e-02
10667,12,1.1905656e-02
10668,1,9.8022374e-01
10668,2,9.5717216e-01
10668,3,9.2021131e-01
10668,4,8.6359229e-01
10668,5,7.8319453e-01
10668,6,6.7863891e-01
10668,7,5.5442635e-01
10668,8,4.1965009e-01
10668,9,2.8646489e-01
10668,10,1.6793226e-01
10668,11,7.5792418e-02
10668,12,1.8465444e-02
10669,1,9.5911746e-01
10669,2,9.3806091e-01
10669,3,9.0438160e-01
10669,4,8.5216905e-01
10669,5,7.7707893e-01
10669,6,6.7839652e-01
10669,7,5.6004661e-01
10669,8,4.3025606e-01
10669,9,3.0031945e-01
10669,10,1.8270044e-01
10669,11,8.8771287e-02
10669,12,2.6618086e-02
10670,1,9.3927906e-01
10670,2,9.1936607e-01
10670,3,8.8788689e-01
10670,4,8.3917961e-01
10670,5,7.6897452e-01
10670,6,6.7628962e-01
10670,7,5.6432505e-01
10670,8,4.4033313e-01
10670,9,3.1465009e-01
10670,10,1.9891734e-01
10670,11,1.0366936e-01
10670,12,3.6239341e-02
10671,1,9.2065258e-01
10671,2,9.0105656e-01
10671,3,8.7080796e-01
10671,4,8.2479801e-01
10671,5,7.5908639e-01
10671,6,6.7242387e-01
10671,7,5.6725295e-01
10671,8,4.4984400e-01
10671,9,3.2946613e-01
10671,10,2.1653263e-01
10671,11,1.2031200e-01
10671,12,4.7163704e-02
10672,1,9.0311374e-01
10672,2,8.8308888e-01
10672,3,8.5325668e-01
10672,4,8.0928527e-01
10672,5,7.4763207e-01
10672,6,6.6690491e-01
10672,7,5.6888751e-01
10672,8,4.5886948e-01
10672,9,3.4478061e-01
10672,10,2.3540646e-01
10672,11,1.3846116e-01
10672,12,5.9199689e-02
10673,1,8.8642635e-01
10673,2,8.6544438e-01
10673,3,8.3540709e-01
10673,4,7.9288378e-01
10673,5,7.3482909e-01
10673,6,6.5989434e-01
10673,7,5.6939838e-01
10673,8,4.6753387e-01
10673,9,3.6055625e-01
10673,10,2.5533499e-01
10673,11,1.5784897e-01
10673,12,7.2132380e-02
10674,1,8.7028589e-01
10674,2,8.4813549e-01
10674,3,8.1743319e-01
10674,4,7.7579242e-01
10674,5,7.2090740e-01
10674,6,6.5168428e-01
10674,7,5.6904910e-01
10674,8,4.7594344e-01
10674,9,3.7670665e-01
10674,10,2.7608080e-01
10674,11,1.7817464e-01
10674,12,8.5736482e-02
10675,1,8.5440646e-01
10675,2,8.3109385e-01
10675,3,7.9945308e-01
10675,4,7.5822871e-01
10675,5,7.0616532e-01
10675,6,6.4264761e-01
10675,7,5.6813549e-01
10675,8,4.8419267e-01
10675,9,3.9311436e-01
10675,10,2.9737663e-01
10675,11,1.9911995e-01
10675,12,9.9781231e-02
10676,1,8.3853325e-01
10676,2,8.1414543e-01
10676,3,7.8148539e-01
10676,4,7.4045370e-01
10676,5,6.9103170e-01
10676,6,6.3320075e-01
10676,7,5.6694842e-01
10676,8,4.9237352e-01
10676,9,4.0964388e-01
10676,10,3.1892791e-01
10676,11,2.2035861e-01
10676,12,1.1403294e-01
10677,1,8.2246116e-01
10677,2,7.9706029e-01
10677,3,7.6348664e-01
10677,4,7.2273462e-01
10677,5,6.7597265e-01
10677,6,6.2378496e-01
10677,7,5.6577502e-01
10677,8,5.0056060e-01
10677,9,4.2615848e-01
10677,10,3.4044002e-01
10677,11,2.4155562e-01
10677,12,1.2825979e-01
10678,1,8.0597265e-01
10678,2,7.7965196e-01
10678,3,7.4542573e-01
10678,4,7.0530764e-01
10678,5,6.6142324e-01
10678,6,6.1488005e-01
10678,7,5.6491983e-01
10678,8,5.0881666e-01
10678,9,4.4251336e-01
10678,10,3.6162710e-01
10678,11,2.6238036e-01
10678,12,1.4222312e-01
10679,1,7.8882536e-01
10679,2,7.6179615e-01
10679,3,7.2733375e-01
10679,4,6.8836544e-01
10679,5,6.4775637e-01
10679,6,6.0690615e-01
10679,7,5.6469795e-01
10679,8,5.1722561e-01
10679,9,4.5856681e-01
10679,10,3.8221193e-01
10679,11,2.8251958e-01
10679,12,1.5568925e-01
10680,1,7.7076445e-01
10680,2,7.4344313e-01
10680,3,7.0930392e-01
10680,4,6.7210068e-01
10680,5,6.3524549e-01
10680,6,6.0020510e-01
10680,7,5.6540336e-01
10680,8,5.2590553e-01
10680,9,4.7420945e-01
10680,10,4.0192293e-01
10680,11,3.0166439e-01
10680,12,1.6843816e-01
10681,1,7.5158484e-01
10681,2,7.2453698e-01
10681,3,6.9145432e-01
10681,4,6.5671846e-01
10681,5,6.2411436e-01
10681,6,5.9501119e-01
10681,7,5.6726414e-01
10681,8,5.3498819e-01
10681,9,4.8938782e-01
10681,10,4.2052766e-01
10681,11,3.1951833e-01
10681,12,1.8026227e-01
10682,1,7.3114978e-01
10682,2,7.0502797e-01
10682,3,6.7388440e-01
10682,4,6.4242387e-01
10682,5,6.1456184e-01
10682,6,5.9148104e-01
10682,7,5.7041579e-01
10682,8,5.4457365e-01
10682,9,5.0409074e-01
10682,10,4.3785892e-01
10682,11,3.3582598e-01
10682,12,1.9095774e-01
10683,1,7.0939093e-01
10683,2,6.8493474e-01
10683,3,6.5667495e-01
10683,4,6.2935364e-01
10683,5,6.0675823e-01
10683,6,5.8973524e-01
10683,7,5.7491983e-01
10683,8,5.5469671e-01
10683,9,5.1831386e-01
10683,10,4.5382660e-01
10683,11,3.5039714e-01
10683,12,2.0033126e-01
10684,1,6.8633313e-01
10684,2,6.6428216e-01
10684,3,6.3988813e-01
10684,4,6.1759291e-01
10684,5,6.0080547e-01
10684,6,5.8986016e-01
10684,7,5.8079863e-01
10684,8,5.6533188e-01
10684,9,5.3202983e-01
10684,10,4.6837725e-01
10684,11,3.6311187e-01
10684,12,2.0824549e-01
10685,1,6.6207582e-01
10685,2,6.4315103e-01
10685,3,6.2356122e-01
10685,4,6.0718148e-01
10685,5,5.9673337e-01
10685,6,5.9187819e-01
10685,7,5.8804661e-01
10685,8,5.7643070e-01
10685,9,5.4517091e-01
10685,10,4.8145183e-01
10685,11,3.7391734e-01
10685,12,2.1465942e-01
10686,1,6.3679925e-01
10686,2,6.2164077e-01
10686,3,6.0774083e-01
10686,4,5.9810379e-01
10686,5,5.9449969e-01
10686,6,5.9573897e-01
10686,7,5.9661715e-01
10686,8,5.8793163e-01
10686,9,5.5764636e-01
10686,10,4.9297825e-01
10686,11,3.8281852e-01
10686,12,2.1962958e-01
10687,1,6.1076259e-01
10687,2,5.9991920e-01
10687,3,5.9246178e-01
10687,4,5.9030392e-01
10687,5,5.9399938e-01
10687,6,6.0132815e-01
10687,7,6.0640646e-01
10687,8,5.9973586e-01
10687,9,5.6936296e-01
10687,10,5.0291485e-01
10687,11,3.8987881e-01
10687,12,2.2327284e-01
10688,1,5.8425482e-01
10688,2,5.7818148e-01
10688,3,5.7777750e-01
10688,4,5.8369546e-01
10688,5,5.9506961e-01
10688,6,6.0846489e-01
10688,7,6.1723679e-01
10688,8,6.1169360e-01
10688,9,5.8024487e-01
10688,10,5.1129521e-01
10688,11,3.9522188e-01
10688,12,2.2571846e-01
10689,1,5.5762026e-01
10689,2,5.5665009e-01
10689,3,5.6375513e-01
10689,4,5.7818769e-01
10689,5,5.9750342e-01
10689,6,6.1688626e-01
10689,7,6.2885022e-01
10689,8,6.2362337e-01
10689,9,5.9025295e-01
10689,10,5.1822747e-01
10689,11,3.9902051e-01
10689,12,2.2709509e-01
10690,1,5.3123244e-01
10690,2,5.3556805e-01
10690,3,5.5047296e-01
10690,4,5.7369173e-01
10690,5,6.0105594e-01
10690,6,6.2625233e-01
10690,7,6.4092604e-01
10690,8,6.3533250e-01
10690,9,5.9939030e-01
10690,10,5.2386700e-01
10690,11,4.0147607e-01
10690,12,2.2753947e-01
10691,1,5.0550590e-01
10691,2,5.1518148e-01
10691,3,5.3801865e-01
10691,4,5.7010566e-01
10691,5,6.0544002e-01
10691,6,6.3615289e-01
10691,7,6.5308888e-01
10691,8,6.4663766e-01
10691,9,6.0768365e-01
10691,10,5.2838844e-01
10691,11,4.0280547e-01
10691,12,2.2721193e-01
10692,1,4.8089124e-01
10692,2,4.9575823e-01
10692,3,5.2646364e-01
10692,4,5.6729397e-01
10692,5,6.1032567e-01
10692,6,6.4617775e-01
10692,7,6.6498446e-01
10692,8,6.5735239e-01
10692,9,6.1515786e-01
10692,10,5.3196768e-01
10692,11,4.0324301e-01
10692,12,2.2629397e-01
10693,1,4.5782536e-01
10693,2,4.7763642e-01
10693,3,5.1586886e-01
10693,4,5.6506526e-01
10693,5,6.1535799e-01
10693,6,6.5592293e-01
10693,7,6.7628341e-01
10693,8,6.6730267e-01
10693,9,6.2181479e-01
10693,10,5.3477315e-01
10693,11,4.0303791e-01
10693,12,2.2498322e-01
10694,1,4.3672219e-01
10694,2,4.6114667e-01
10694,3,5.0631945e-01
10694,4,5.6320572e-01
10694,5,6.2016781e-01
10694,6,6.6500932e-01
10694,7,6.8667495e-01
10694,8,6.7630827e-01
10694,9,6.2765071e-01
10694,10,5.3695960e-01
10694,11,4.0243940e-01
10694,12,2.2348602e-01
10695,1,4.1799378e-01
10695,2,4.4654382e-01
10695,3,4.9788564e-01
10695,4,5.6154941e-01
10695,5,6.2441268e-01
10695,6,6.7307023e-01
10695,7,6.9587943e-01
10695,8,6.8420137e-01
10695,9,6.3264761e-01
10695,10,5.3866687e-01
10695,11,4.0168055e-01
10695,12,2.2200497e-01
10696,1,4.0202362e-01
10696,2,4.3403356e-01
10696,3,4.9058421e-01
10696,4,5.5997328e-01
10696,5,6.2783095e-01
10696,6,6.7976383e-01
10696,7,7.0361715e-01
10696,8,6.9084525e-01
10696,9,6.3681168e-01
10696,10,5.4002797e-01
10696,11,4.0096892e-01
10696,12,2.2071846e-01
10697,1,3.8913860e-01
10697,2,4.2379304e-01
10697,3,4.8442200e-01
10697,4,5.5836296e-01
10697,5,6.3022374e-01
10697,6,6.8483530e-01
10697,7,7.0961467e-01
10697,8,6.9609074e-01
10697,9,6.4014916e-01
10697,10,5.4117091e-01
10697,11,4.0048415e-01
10697,12,2.1976569e-01
10698,1,3.7958111e-01
10698,2,4.1597141e-01
10698,3,4.7942387e-01
10698,4,5.5662337e-01
10698,5,6.3143567e-01
10698,6,6.8807955e-01
10698,7,7.1368552e-01
10698,8,6.9980733e-01
10698,9,6.4266625e-01
10698,10,5.4221131e-01
10698,11,4.0037042e-01
10698,12,2.1924425e-01
10699,1,3.7349099e-01
10699,2,4.1069422e-01
10699,3,4.7563331e-01
10699,4,5.5470044e-01
10699,5,6.3133623e-01
10699,6,6.8936607e-01
10699,7,7.1569919e-01
10699,8,7.0190180e-01
10699,9,6.4434431e-01
10699,10,5.4321877e-01
10699,11,4.0072902e-01
10699,12,2.1922374e-01
10700,1,3.7090802e-01
10700,2,4.0804040e-01
10700,3,4.7311063e-01
10700,4,5.5258981e-01
10700,5,6.2986327e-01
10700,6,6.8860783e-01
10700,7,7.1560597e-01
10700,8,7.0234307e-01
10700,9,6.4516470e-01
10700,10,5.4420012e-01
10700,11,4.0160348e-01
10700,12,2.1975326e-01
10701,1,3.7180236e-01
10701,2,4.0800186e-01
10701,3,4.7190553e-01
10701,4,5.5033748e-01
10701,5,6.2702300e-01
10701,6,6.8579242e-01
10701,7,7.1339963e-01
10701,8,7.0115600e-01
10701,9,6.4513362e-01
10701,10,5.4512306e-01
10701,11,4.0297452e-01
10701,12,2.2084525e-01
10702,1,3.7608577e-01
10702,2,4.1050839e-01
10702,3,4.7201802e-01
10702,4,5.4802237e-01
10702,5,6.2290864e-01
10702,6,6.8099441e-01
10702,7,7.0912989e-01
10702,8,6.9835923e-01
10702,9,6.4423244e-01
10702,10,5.4594220e-01
10702,11,4.0477874e-01
10702,12,2.2245618e-01
10703,1,3.8361715e-01
10703,2,4.1544002e-01
10703,3,4.7340709e-01
10703,4,5.4572530e-01
10703,5,6.1770354e-01
10703,6,6.7440025e-01
10703,7,7.0292107e-01
10703,8,6.9399006e-01
10703,9,6.4244251e-01
10703,10,5.4659789e-01
10703,11,4.0691548e-01
10703,12,2.2448353e-01
10704,1,3.9420696e-01
10704,2,4.2263580e-01
10704,3,4.7601367e-01
10704,4,5.4352952e-01
10704,5,6.1162399e-01
10704,6,6.6626476e-01
10704,7,6.9495960e-01
10704,8,6.8812927e-01
10704,9,6.3974518e-01
10704,10,5.4699254e-01
10704,11,4.0923741e-01
10704,12,2.2679304e-01
10705,1,4.0759478e-01
10705,2,4.3193163e-01
10705,3,4.7977812e-01
10705,4,5.4152952e-01
10705,5,6.0490305e-01
10705,6,6.5690491e-01
10705,7,6.8550653e-01
10705,8,6.8090118e-01
10705,9,6.3611560e-01
10705,10,5.4697763e-01
10705,11,4.1154879e-01
10705,12,2.2924114e-01
10706,1,4.2294406e-01
10706,2,4.4315662e-01
10706,3,4.8472716e-01
10706,4,5.3985022e-01
10706,5,5.9778247e-01
10706,6,6.4662523e-01
10706,7,6.7487881e-01
10706,8,6.7249845e-01
10706,9,6.3153511e-01
10706,10,5.4636607e-01
10706,11,4.1361467e-01
10706,12,2.3166625e-01
10707,1,4.3985705e-01
10707,2,4.5575761e-01
10707,3,4.9087570e-01
10707,4,5.3872094e-01
10707,5,5.9053760e-01
10707,6,6.3576134e-01
10707,7,6.6339963e-01
10707,8,6.6311995e-01
10707,9,6.2599751e-01
10707,10,5.4497265e-01
10707,11,4.1517899e-01
10707,12,2.3387694e-01
10708,1,4.5826538e-01
10708,2,4.6940584e-01
10708,3,4.9793350e-01
10708,4,5.3835736e-01
10708,5,5.8356246e-01
10708,6,6.2467371e-01
10708,7,6.5136731e-01
10708,8,6.5296457e-01
10708,9,6.1952952e-01
10708,10,5.4263953e-01
10708,11,4.1597763e-01
10708,12,2.3565071e-01
10709,1,4.7773897e-01
10709,2,4.8408390e-01
10709,3,5.0571162e-01
10709,4,5.3872592e-01
10709,5,5.7725420e-01
10709,6,6.1383033e-01
10709,7,6.3908639e-01
10709,8,6.4217526e-01
10709,9,6.1215227e-01
10709,10,5.3923555e-01
10709,11,4.1575575e-01
10709,12,2.3674891e-01
10710,1,4.9799441e-01
10710,2,4.9953076e-01
10710,3,5.1429584e-01
10710,4,5.3982411e-01
10710,5,5.7178372e-01
10710,6,6.0368055e-01
10710,7,6.2694842e-01
10710,8,6.3092604e-01
10710,9,6.0385768e-01
10710,10,5.3462461e-01
10710,11,4.1428154e-01
10710,12,2.3695525e-01
10711,1,5.1868428e-01
10711,2,5.1554568e-01
10711,3,5.2365755e-01
10711,4,5.4186327e-01
10711,5,5.6726911e-01
10711,6,5.9446861e-01
10711,7,6.1535301e-01
10711,8,6.1946178e-01
10711,9,5.9462585e-01
10711,10,5.2863083e-01
10711,11,4.1133748e-01
10711,12,2.3610814e-01
10712,1,5.3950155e-01
10712,2,5.3196085e-01
10712,3,5.3375948e-01
10712,4,5.4499006e-01
10712,5,5.6396395e-01
10712,6,5.8633934e-01
10712,7,6.0453760e-01
10712,8,6.0806401e-01
10712,9,5.8451647e-01
10712,10,5.2107707e-01
10712,11,4.0671162e-01
10712,12,2.3409260e-01
10713,1,5.6015538e-01
10713,2,5.4861032e-01
10713,3,5.4460597e-01
10713,4,5.4928465e-01
10713,5,5.6208577e-01
10713,6,5.7952704e-01
10713,7,5.9460037e-01
10713,8,5.9686203e-01
10713,9,5.7364388e-01
10713,10,5.1190056e-01
10713,11,4.0023369e-01
10713,12,2.3078993e-01
10714,1,5.8040957e-01
10714,2,5.6534804e-01
10714,3,5.5616718e-01
10714,4,5.5485146e-01
10714,5,5.6177502e-01
10714,6,5.7423617e-01
10714,7,5.8566874e-01
10714,8,5.8584462e-01
10714,9,5.6204910e-01
10714,10,5.0117278e-01
10714,11,3.9184338e-01
10714,12,2.2605904e-01
10715,1,6.0006464e-01
10715,2,5.8206153e-01
10715,3,5.6841019e-01
10715,4,5.6175575e-01
10715,5,5.6316594e-01
10715,6,5.7056743e-01
10715,7,5.7783157e-01
10715,8,5.7501989e-01
10715,9,5.4970230e-01
10715,10,4.8895277e-01
10715,11,3.8158048e-01
10715,12,2.1982287e-01
10716,1,6.1896644e-01
10716,2,5.9866501e-01
10716,3,5.8132132e-01
10716,4,5.7002859e-01
10716,5,5.6632629e-01
10716,6,5.6857054e-01
10716,7,5.7109260e-01
10716,8,5.6441889e-01
10716,9,5.3660534e-01
10716,10,4.7521566e-01
10716,11,3.6948788e-01
10716,12,2.1216221e-01
10717,1,6.3702300e-01
10717,2,6.1508328e-01
10717,3,5.9488813e-01
10717,4,5.7968179e-01
10717,5,5.7123866e-01
10717,6,5.6822933e-01
10717,7,5.6544127e-01
10717,8,5.5403915e-01
10717,9,5.2276880e-01
10717,10,4.5994158e-01
10717,11,3.5562150e-01
10717,12,2.0325482e-01
10718,1,6.5422001e-01
10718,2,6.3127408e-01
10718,3,6.0906899e-01
10718,4,5.9066874e-01
10718,5,5.7783219e-01
10718,6,5.6946364e-01
10718,7,5.6084027e-01
10718,8,5.4384525e-01
10718,9,5.0816097e-01
10718,10,4.4319453e-01
10718,11,3.4013984e-01
10718,12,1.9325730e-01
10719,1,6.7060286e-01
10719,2,6.4725295e-01
10719,3,6.2379739e-01
10719,4,6.0287135e-01
10719,5,5.8598695e-01
10719,6,5.7216594e-01
10719,7,5.5718272e-01
10719,8,5.3375575e-01
10719,9,4.9278123e-01
10719,10,4.2512741e-01
10719,11,3.2326973e-01
10719,12,1.8229273e-01
10720,1,6.8627098e-01
10720,2,6.6305158e-01
10720,3,6.3899316e-01
10720,4,6.1612679e-01
10720,5,5.9552890e-01
10720,6,5.7617091e-01
10720,7,5.5429459e-01
10720,8,5.2367060e-01
10720,9,4.7671473e-01
10720,10,4.0594904e-01
10720,11,3.0522498e-01
10720,12,1.7050155e-01
10721,1,7.0139838e-01
10721,2,6.7870727e-01
10721,3,6.5458048e-01
10721,4,6.3026725e-01
10721,5,6.0621877e-01
10721,6,5.8120696e-01
10721,7,5.5196768e-01
10721,8,5.1354071e-01
10721,9,4.6008825e-01
10721,10,3.8588067e-01
10721,11,2.8622126e-01
10721,12,1.5804661e-01
10722,1,7.1617775e-01
10722,2,6.9428216e-01
10722,3,6.7049099e-01
10722,4,6.4509633e-01
10722,5,6.1773959e-01
10722,6,5.8693039e-01
10722,7,5.4999503e-01
10722,8,5.0336420e-01
10722,9,4.4303667e-01
10722,10,3.6513735e-01
10722,11,2.6650653e-01
10722,12,1.4509633e-01
10723,1,7.3082039e-01
10723,2,7.0991299e-01
10723,3,6.8667495e-01
10723,4,6.6036669e-01
10723,5,6.2971411e-01
10723,6,5.9299006e-01
10723,7,5.4818148e-01
10723,8,4.9313300e-01
10723,9,4.2570479e-01
10723,10,3.4395587e-01
10723,11,2.4633375e-01
10723,12,1.3182784e-01
10724,1,7.4553760e-01
10724,2,7.2574270e-01
10724,3,7.0307023e-01
10724,4,6.7577999e-01
10724,5,6.4174643e-01
10724,6,5.9905345e-01
10724,7,5.4633126e-01
10724,8,4.8281852e-01
10724,9,4.0823617e-01
10724,10,3.2258794e-01
10724,11,2.2596147e-01
10724,12,1.1842387e-01
10725,1,7.6057800e-01
10725,2,7.4185830e-01
10725,3,7.1959602e-01
10725,4,6.9106277e-01
10725,5,6.5347421e-01
10725,6,6.0479180e-01
10725,7,5.4423928e-01
10725,8,4.7238533e-01
10725,9,3.9076445e-01
10725,10,3.0128341e-01
10725,11,2.0566439e-01
10725,12,1.0506712e-01
10726,1,7.7620261e-01
10726,2,7.5829708e-01
10726,3,7.3610317e-01
10726,4,7.0597887e-01
10726,5,6.6459291e-01
10726,6,6.0989310e-01
10726,7,5.4169422e-01
10726,8,4.6179117e-01
10726,9,3.7340895e-01
10726,10,2.8028030e-01
10726,11,1.8571287e-01
10726,12,9.1949037e-02
10727,1,7.9263518e-01
10727,2,7.7513362e-01
10727,3,7.5245494e-01
10727,4,7.2029211e-01
10727,5,6.7484152e-01
10727,6,6.1409260e-01
